qnr,label,ai,topic,word,top_left,bottom_right
6,Text B,False, Computer Science,the,"(1446, 170)","(1498, 229)"
6,Text B,False, Computer Science,password,"(1503, 170)","(1664, 230)"
6,Text B,False, Computer Science,by,"(1669, 170)","(1709, 230)"
6,Text B,False, Computer Science,observing,"(1714, 170)","(1885, 231)"
6,Text B,False, Computer Science,the,"(975, 246)","(1027, 305)"
6,Text B,False, Computer Science,"user,","(1032, 246)","(1117, 305)"
6,Text B,False, Computer Science,finding,"(1122, 246)","(1238, 307)"
6,Text B,False, Computer Science,a,"(1243, 246)","(1262, 305)"
6,Text B,False, Computer Science,written,"(1267, 246)","(1392, 305)"
6,Text B,False, Computer Science,copy,"(1397, 246)","(1477, 306)"
6,Text B,False, Computer Science,of,"(1482, 246)","(1515, 305)"
6,Text B,False, Computer Science,the,"(1520, 246)","(1572, 305)"
6,Text B,False, Computer Science,"password,","(1577, 246)","(1748, 306)"
6,Text B,False, Computer Science,or,"(1753, 246)","(1788, 305)"
6,Text B,False, Computer Science,some,"(1793, 246)","(1883, 305)"
6,Text B,False, Computer Science,similar,"(975, 322)","(1092, 381)"
6,Text B,False, Computer Science,attack,"(1097, 322)","(1203, 381)"
6,Text B,False, Computer Science,that,"(1208, 322)","(1276, 381)"
6,Text B,False, Computer Science,involves,"(1281, 322)","(1419, 381)"
6,Text B,False, Computer Science,the,"(1424, 322)","(1476, 381)"
6,Text B,False, Computer Science,physical,"(1481, 322)","(1621, 382)"
6,Text B,False, Computer Science,proximity,"(1626, 322)","(1790, 382)"
6,Text B,False, Computer Science,of,"(1795, 322)","(1828, 381)"
6,Text B,False, Computer Science,user,"(975, 398)","(1052, 457)"
6,Text B,False, Computer Science,and,"(1057, 398)","(1120, 457)"
6,Text B,False, Computer Science,adversary.,"(1125, 398)","(1305, 458)"
6,Text B,False, Computer Science,Another,"(1310, 398)","(1447, 457)"
6,Text B,False, Computer Science,form,"(1452, 398)","(1530, 457)"
6,Text B,False, Computer Science,of,"(1535, 398)","(1568, 457)"
6,Text B,False, Computer Science,eavesdropping,"(1573, 398)","(1822, 459)"
6,Text B,False, Computer Science,is,"(1827, 398)","(1857, 457)"
6,Text B,False, Computer Science,keystroke,"(975, 474)","(1138, 534)"
6,Text B,False, Computer Science,logging,"(1143, 474)","(1272, 535)"
6,Text B,False, Computer Science,"(keylogging),","(1277, 474)","(1497, 535)"
6,Text B,False, Computer Science,in,"(1502, 474)","(1533, 533)"
6,Text B,False, Computer Science,which,"(1538, 474)","(1640, 533)"
6,Text B,False, Computer Science,malicious,"(1645, 474)","(1813, 533)"
6,Text B,False, Computer Science,hardware,"(975, 550)","(1138, 609)"
6,Text B,False, Computer Science,or,"(1143, 550)","(1178, 609)"
6,Text B,False, Computer Science,software,"(1183, 550)","(1331, 609)"
6,Text B,False, Computer Science,is,"(1336, 550)","(1366, 609)"
6,Text B,False, Computer Science,installed,"(1371, 550)","(1518, 609)"
6,Text B,False, Computer Science,so,"(1523, 550)","(1563, 609)"
6,Text B,False, Computer Science,that,"(1568, 550)","(1636, 609)"
6,Text B,False, Computer Science,the,"(1641, 550)","(1693, 609)"
6,Text B,False, Computer Science,attacker,"(1698, 550)","(1839, 609)"
6,Text B,False, Computer Science,can,"(975, 626)","(1036, 685)"
6,Text B,False, Computer Science,capture,"(1041, 626)","(1171, 686)"
6,Text B,False, Computer Science,the,"(1176, 626)","(1228, 685)"
6,Text B,False, Computer Science,user's,"(1233, 626)","(1337, 685)"
6,Text B,False, Computer Science,keystrokes,"(1342, 626)","(1524, 686)"
6,Text B,False, Computer Science,for,"(1529, 626)","(1576, 685)"
6,Text B,False, Computer Science,later,"(1581, 626)","(1661, 685)"
6,Text B,False, Computer Science,analysis.,"(1666, 626)","(1821, 686)"
6,Text B,False, Computer Science,A,"(1826, 626)","(1851, 685)"
6,Text B,False, Computer Science,system,"(975, 702)","(1096, 762)"
6,Text B,False, Computer Science,that,"(1101, 702)","(1169, 761)"
6,Text B,False, Computer Science,relies,"(1174, 702)","(1269, 761)"
6,Text B,False, Computer Science,on,"(1274, 702)","(1316, 761)"
6,Text B,False, Computer Science,multiple,"(1321, 702)","(1461, 762)"
6,Text B,False, Computer Science,factors,"(1466, 702)","(1584, 761)"
6,Text B,False, Computer Science,"(e.g.,","(1589, 702)","(1671, 763)"
6,Text B,False, Computer Science,password,"(1676, 702)","(1837, 762)"
6,Text B,False, Computer Science,plus,"(975, 778)","(1048, 838)"
6,Text B,False, Computer Science,token,"(1053, 778)","(1147, 837)"
6,Text B,False, Computer Science,or,"(1152, 778)","(1187, 837)"
6,Text B,False, Computer Science,password,"(1192, 778)","(1353, 838)"
6,Text B,False, Computer Science,plus,"(1358, 778)","(1431, 838)"
6,Text B,False, Computer Science,biometric),"(1436, 778)","(1607, 837)"
6,Text B,False, Computer Science,is,"(1612, 778)","(1642, 837)"
6,Text B,False, Computer Science,resistant,"(1647, 778)","(1798, 837)"
6,Text B,False, Computer Science,to,"(1803, 778)","(1836, 837)"
6,Text B,False, Computer Science,this,"(975, 854)","(1038, 913)"
6,Text B,False, Computer Science,type,"(1043, 854)","(1119, 914)"
6,Text B,False, Computer Science,of,"(1124, 854)","(1157, 913)"
6,Text B,False, Computer Science,attack.,"(1162, 854)","(1277, 913)"
6,Text B,False, Computer Science,For,"(1282, 854)","(1338, 913)"
6,Text B,False, Computer Science,a,"(1343, 854)","(1362, 913)"
6,Text B,False, Computer Science,"token,","(1367, 854)","(1471, 913)"
6,Text B,False, Computer Science,an,"(1476, 854)","(1518, 913)"
6,Text B,False, Computer Science,analogous,"(1523, 854)","(1704, 915)"
6,Text B,False, Computer Science,threat,"(1709, 854)","(1808, 913)"
6,Text B,False, Computer Science,is,"(1813, 854)","(1843, 913)"
6,Text B,False, Computer Science,theft,"(975, 930)","(1053, 989)"
6,Text B,False, Computer Science,of,"(1058, 930)","(1091, 989)"
6,Text B,False, Computer Science,the,"(1096, 930)","(1148, 989)"
6,Text B,False, Computer Science,token,"(1153, 930)","(1247, 989)"
6,Text B,False, Computer Science,or,"(1252, 930)","(1287, 989)"
6,Text B,False, Computer Science,physical,"(1292, 930)","(1432, 990)"
6,Text B,False, Computer Science,copying,"(1437, 930)","(1573, 991)"
6,Text B,False, Computer Science,of,"(1578, 930)","(1611, 989)"
6,Text B,False, Computer Science,the,"(1616, 930)","(1668, 989)"
6,Text B,False, Computer Science,"token...""","(1673, 930)","(1814, 989)"
