qnr,timestamp,x,y,word,label,ai,topic
6,4657531738,788.3357543945312,116.3830795288086,refers,Text A,True, Computer Science
6,4657542841,791.7044677734375,116.50336456298828,refers,Text A,True, Computer Science
6,4657553944,794.6864013671875,116.66732025146484,refers,Text A,True, Computer Science
6,4657565047,797.2180786132812,116.8205795288086,refers,Text A,True, Computer Science
6,4657576150,799.408935546875,116.73909759521484,refers,Text A,True, Computer Science
6,4657587254,801.159423828125,116.89935302734376,refers,Text A,True, Computer Science
6,4657598357,802.634521484375,116.83985900878906,refers,Text A,True, Computer Science
6,4657609460,804.2591552734375,116.84455108642578,refers,Text A,True, Computer Science
6,4657620563,805.3062133789062,116.51660919189452,refers,Text A,True, Computer Science
6,4657631666,806.2459106445312,116.313720703125,refers,Text A,True, Computer Science
6,4657642769,807.176025390625,116.4816665649414,refers,Text A,True, Computer Science
6,4657653872,809.016357421875,117.29003143310548,refers,Text A,True, Computer Science
6,4657664975,813.4959716796875,118.1864242553711,refers,Text A,True, Computer Science
6,4657676079,821.5914916992188,118.5386962890625,refers,Text A,True, Computer Science
6,4657687182,832.3047485351562,118.41423797607422,refers,Text A,True, Computer Science
6,4657698285,841.8165283203125,118.40126037597656,,,,
6,4657709388,850.3873901367188,118.45030212402344,to,Text A,True, Computer Science
6,4657720491,857.701171875,118.62551879882812,to,Text A,True, Computer Science
6,4657731594,864.0477905273438,118.85882568359376,to,Text A,True, Computer Science
6,4657742697,869.2429809570312,119.46290588378906,to,Text A,True, Computer Science
6,4657753800,874.0181274414062,119.7014389038086,to,Text A,True, Computer Science
6,4657764904,877.7958374023438,120.07487487792967,to,Text A,True, Computer Science
6,4657776007,880.7948608398438,119.98997497558594,,,,
6,4657787110,883.5383911132812,119.96411895751952,the,Text A,True, Computer Science
6,4657798213,885.834228515625,119.66419219970705,the,Text A,True, Computer Science
6,4657809316,887.9962768554688,119.39889526367188,the,Text A,True, Computer Science
6,4657820419,889.8525390625,119.1155242919922,the,Text A,True, Computer Science
6,4657831522,891.401123046875,118.8692855834961,the,Text A,True, Computer Science
6,4657842625,892.6497192382812,118.91747283935548,the,Text A,True, Computer Science
6,4657853729,893.6035766601562,119.2660140991211,the,Text A,True, Computer Science
6,4657864832,894.3284301757812,119.5497055053711,the,Text A,True, Computer Science
6,4657875935,894.9199829101562,119.8424301147461,the,Text A,True, Computer Science
6,4657887038,895.1441650390625,120.15473175048828,the,Text A,True, Computer Science
6,4657898141,895.5660400390625,120.49732208251952,the,Text A,True, Computer Science
6,4657909244,895.7825927734375,121.01395416259766,the,Text A,True, Computer Science
6,4657920347,895.6964721679688,121.17550659179688,the,Text A,True, Computer Science
6,4657931450,895.478759765625,121.45641326904295,the,Text A,True, Computer Science
6,4657942554,895.4928588867188,121.80990600585938,the,Text A,True, Computer Science
6,4657953657,895.4354858398438,122.02356719970705,the,Text A,True, Computer Science
6,4657964760,890.819091796875,122.43226623535156,the,Text A,True, Computer Science
6,4657975863,876.5143432617188,123.69334411621094,to,Text A,True, Computer Science
6,4657986966,824.6603393554688,128.32656860351562,refers,Text A,True, Computer Science
6,4657998069,733.1343994140625,135.8214111328125,passwords,Text A,True, Computer Science
6,4658009172,615.3727416992188,144.57582092285156,passwords,Text A,True, Computer Science
6,4658020275,480.8418273925781,153.7506561279297,,,,
6,4658031379,375.0766296386719,160.513916015625,,,,
6,4658042482,299.6316223144531,165.1540985107422,,,,
6,4658053585,247.3715667724609,167.4265594482422,,,,
6,4658064688,213.87071228027344,169.26271057128906,unauthorized,Text A,True, Computer Science
6,4658075791,191.5645294189453,169.9998016357422,unauthorized,Text A,True, Computer Science
6,4658086894,176.0840301513672,169.81637573242188,unauthorized,Text A,True, Computer Science
6,4658097997,165.71856689453125,169.55917358398438,unauthorized,Text A,True, Computer Science
6,4658109100,158.15042114257812,170.15362548828125,unauthorized,Text A,True, Computer Science
6,4658120204,154.61033630371094,171.29595947265625,unauthorized,Text A,True, Computer Science
6,4658131307,152.67193603515625,172.40460205078125,unauthorized,Text A,True, Computer Science
6,4658142410,152.0684051513672,173.56509399414062,unauthorized,Text A,True, Computer Science
6,4658153513,150.49929809570312,175.46249389648438,unauthorized,Text A,True, Computer Science
6,4658164616,148.70272827148438,176.93519592285156,unauthorized,Text A,True, Computer Science
6,4658175719,147.7054901123047,177.58364868164062,unauthorized,Text A,True, Computer Science
6,4658186822,147.40481567382812,178.82423400878906,unauthorized,Text A,True, Computer Science
6,4658197925,147.46481323242188,179.86141967773438,unauthorized,Text A,True, Computer Science
6,4658209029,147.6324462890625,180.7121734619141,unauthorized,Text A,True, Computer Science
6,4658220132,147.3817138671875,180.36871337890625,unauthorized,Text A,True, Computer Science
6,4658231235,146.77098083496094,180.061767578125,unauthorized,Text A,True, Computer Science
6,4658242338,145.844970703125,179.5183563232422,unauthorized,Text A,True, Computer Science
6,4658253441,145.57969665527344,179.4246826171875,unauthorized,Text A,True, Computer Science
6,4658264544,145.52056884765625,179.42047119140625,unauthorized,Text A,True, Computer Science
6,4658275647,145.68008422851562,180.24778747558597,unauthorized,Text A,True, Computer Science
6,4658286750,144.5375213623047,180.40696716308597,unauthorized,Text A,True, Computer Science
6,4658297854,143.8052520751953,180.60824584960935,unauthorized,Text A,True, Computer Science
6,4658308957,143.013671875,180.5893096923828,unauthorized,Text A,True, Computer Science
6,4658320060,143.42745971679688,180.7127990722656,unauthorized,Text A,True, Computer Science
6,4658331163,143.54098510742188,180.71420288085935,unauthorized,Text A,True, Computer Science
6,4658342266,144.14854431152344,180.7830810546875,unauthorized,Text A,True, Computer Science
6,4658353369,144.7017364501953,180.71646118164065,unauthorized,Text A,True, Computer Science
6,4658364472,145.05380249023438,180.65875244140625,unauthorized,Text A,True, Computer Science
6,4658375575,145.4294891357422,180.6920318603516,unauthorized,Text A,True, Computer Science
6,4658386679,145.8436279296875,181.375732421875,unauthorized,Text A,True, Computer Science
6,4658397782,146.5326690673828,182.1611785888672,unauthorized,Text A,True, Computer Science
6,4658408885,147.1452178955078,182.991943359375,unauthorized,Text A,True, Computer Science
6,4658419988,147.6251678466797,183.96701049804688,unauthorized,Text A,True, Computer Science
6,4658431091,147.834716796875,184.6973114013672,unauthorized,Text A,True, Computer Science
6,4658442194,147.69644165039062,185.230712890625,unauthorized,Text A,True, Computer Science
6,4658453297,145.5870819091797,185.73565673828125,unauthorized,Text A,True, Computer Science
6,4658464400,141.35745239257812,186.3243408203125,unauthorized,Text A,True, Computer Science
6,4658475504,135.2259063720703,187.1742401123047,unauthorized,Text A,True, Computer Science
6,4658486607,128.932373046875,188.0982360839844,unauthorized,Text A,True, Computer Science
6,4658497710,123.0195083618164,188.8671417236328,unauthorized,Text A,True, Computer Science
6,4658508813,117.38282775878906,189.1620941162109,unauthorized,Text A,True, Computer Science
6,4658519916,111.4839096069336,188.76144409179688,unauthorized,Text A,True, Computer Science
6,4658531019,106.55121612548828,188.6681671142578,unauthorized,Text A,True, Computer Science
6,4658542122,102.63143157958984,188.91265869140625,unauthorized,Text A,True, Computer Science
6,4658553225,99.53496551513672,189.1188507080078,unauthorized,Text A,True, Computer Science
6,4658564329,96.83555603027344,189.09251403808597,unauthorized,Text A,True, Computer Science
6,4658575432,94.31950378417967,188.99192810058597,unauthorized,Text A,True, Computer Science
6,4658586535,92.46479034423828,189.4024353027344,unauthorized,Text A,True, Computer Science
6,4658597638,90.89212036132812,189.8527984619141,unauthorized,Text A,True, Computer Science
6,4658608741,89.05760955810547,190.4741668701172,unauthorized,Text A,True, Computer Science
6,4658619844,87.34767150878906,190.9383850097656,unauthorized,Text A,True, Computer Science
6,4658630947,85.79569244384766,191.29759216308597,unauthorized,Text A,True, Computer Science
6,4658642050,84.4266128540039,191.53208923339844,unauthorized,Text A,True, Computer Science
6,4658653154,82.78018188476562,191.4910888671875,unauthorized,Text A,True, Computer Science
6,4658664257,81.20995330810547,191.38232421875,unauthorized,Text A,True, Computer Science
6,4658675360,80.19271087646484,191.2830047607422,unauthorized,Text A,True, Computer Science
6,4658686463,79.74275970458984,191.19036865234372,unauthorized,Text A,True, Computer Science
6,4658697566,79.55471801757812,191.1544342041016,unauthorized,Text A,True, Computer Science
6,4658708669,79.17210388183594,190.8778381347656,unauthorized,Text A,True, Computer Science
6,4658719772,78.59259796142578,190.6752166748047,unauthorized,Text A,True, Computer Science
6,4658730875,78.1212158203125,190.5666961669922,unauthorized,Text A,True, Computer Science
6,4658741979,77.7710952758789,190.52737426757807,unauthorized,Text A,True, Computer Science
6,4658753082,77.27421569824219,190.3626251220703,unauthorized,Text A,True, Computer Science
6,4658764185,76.791259765625,190.12982177734372,unauthorized,Text A,True, Computer Science
6,4658775288,76.51392364501953,190.19290161132807,unauthorized,Text A,True, Computer Science
6,4658786391,76.41133880615234,189.9354248046875,unauthorized,Text A,True, Computer Science
6,4658797494,76.35599517822266,189.8617401123047,unauthorized,Text A,True, Computer Science
6,4658808597,75.96444702148438,189.57505798339844,unauthorized,Text A,True, Computer Science
6,4658819700,74.6321029663086,190.27305603027344,unauthorized,Text A,True, Computer Science
6,4658830804,72.59847259521484,190.8233337402344,unauthorized,Text A,True, Computer Science
6,4658841907,70.27735137939453,191.4785614013672,unauthorized,Text A,True, Computer Science
6,4658853010,68.49547576904297,191.837158203125,unauthorized,Text A,True, Computer Science
6,4658864113,66.96739959716797,192.36798095703125,unauthorized,Text A,True, Computer Science
6,4658875216,65.6806869506836,193.03024291992188,unauthorized,Text A,True, Computer Science
6,4658886319,64.61579895019531,193.4844970703125,unauthorized,Text A,True, Computer Science
6,4658897422,63.68349456787109,193.9835968017578,unauthorized,Text A,True, Computer Science
6,4658908525,62.9177131652832,194.41050720214844,unauthorized,Text A,True, Computer Science
6,4658919629,62.172359466552734,194.7523498535156,unauthorized,Text A,True, Computer Science
6,4658930732,61.511837005615234,195.0604705810547,unauthorized,Text A,True, Computer Science
6,4658941835,60.918094635009766,194.89149475097656,unauthorized,Text A,True, Computer Science
6,4658952938,60.214576721191406,194.9720916748047,unauthorized,Text A,True, Computer Science
6,4658964041,59.42853164672852,195.0562896728516,unauthorized,Text A,True, Computer Science
6,4658975144,58.75182723999024,195.586181640625,unauthorized,Text A,True, Computer Science
6,4658986247,58.11989974975586,195.9869079589844,unauthorized,Text A,True, Computer Science
6,4658997350,57.63811874389648,196.27728271484372,unauthorized,Text A,True, Computer Science
6,4659008454,57.213016510009766,196.4001922607422,unauthorized,Text A,True, Computer Science
6,4659019557,56.76443862915039,196.7085876464844,unauthorized,Text A,True, Computer Science
6,4659030660,55.46012878417969,196.9363555908203,unauthorized,Text A,True, Computer Science
6,4659041763,53.52653884887695,196.9521942138672,unauthorized,Text A,True, Computer Science
6,4659052866,51.3622932434082,196.4280548095703,unauthorized,Text A,True, Computer Science
6,4659063969,49.425567626953125,195.81805419921875,unauthorized,Text A,True, Computer Science
6,4659075072,47.32892227172852,195.2559051513672,unauthorized,Text A,True, Computer Science
6,4659086175,45.10628509521485,194.6943206787109,unauthorized,Text A,True, Computer Science
6,4659097279,43.26762771606445,194.2201690673828,unauthorized,Text A,True, Computer Science
6,4659108382,41.57396697998047,194.1021881103516,unauthorized,Text A,True, Computer Science
6,4659119485,39.993465423583984,194.06228637695312,unauthorized,Text A,True, Computer Science
6,4659130588,38.51401138305664,194.03114318847656,unauthorized,Text A,True, Computer Science
6,4659141691,37.2345085144043,193.9332427978516,unauthorized,Text A,True, Computer Science
6,4659152794,36.22136688232422,193.6569366455078,unauthorized,Text A,True, Computer Science
6,4659163897,35.36307907104492,193.38525390625,unauthorized,Text A,True, Computer Science
6,4659175000,34.59566116333008,193.1949157714844,unauthorized,Text A,True, Computer Science
6,4659186104,33.95874786376953,193.2480010986328,unauthorized,Text A,True, Computer Science
6,4659197207,33.36444854736328,193.17434692382807,unauthorized,Text A,True, Computer Science
6,4659208310,32.857139587402344,192.99533081054688,unauthorized,Text A,True, Computer Science
6,4659219413,32.31425476074219,192.40936279296875,unauthorized,Text A,True, Computer Science
6,4659230516,31.862808227539062,191.8000030517578,unauthorized,Text A,True, Computer Science
6,4659241619,31.644323348999023,191.1026611328125,unauthorized,Text A,True, Computer Science
6,4659252722,31.76011276245117,190.96348571777344,unauthorized,Text A,True, Computer Science
6,4659263825,31.767658233642575,191.0062561035156,unauthorized,Text A,True, Computer Science
6,4659274929,31.71871566772461,191.01968383789065,unauthorized,Text A,True, Computer Science
6,4659286032,31.648496627807617,191.07278442382807,unauthorized,Text A,True, Computer Science
6,4659297135,31.58687973022461,191.1654815673828,unauthorized,Text A,True, Computer Science
6,4659308238,31.555784225463867,191.32391357421875,unauthorized,Text A,True, Computer Science
6,4659319341,31.70497703552246,191.40838623046875,unauthorized,Text A,True, Computer Science
6,4659330444,31.965734481811523,191.3946533203125,unauthorized,Text A,True, Computer Science
6,4659341547,32.40843963623047,191.3747100830078,unauthorized,Text A,True, Computer Science
6,4659352650,32.663612365722656,191.17279052734372,unauthorized,Text A,True, Computer Science
6,4659363754,32.800018310546875,190.9720458984375,unauthorized,Text A,True, Computer Science
6,4659374857,35.35294342041016,190.5836944580078,unauthorized,Text A,True, Computer Science
6,4659385960,42.0844841003418,190.05691528320312,unauthorized,Text A,True, Computer Science
6,4659397063,54.01241302490234,189.3912353515625,unauthorized,Text A,True, Computer Science
6,4659408166,67.91169738769531,188.5822906494141,unauthorized,Text A,True, Computer Science
6,4659419269,81.47211456298828,187.3397979736328,unauthorized,Text A,True, Computer Science
6,4659430372,94.5376434326172,186.0936584472656,unauthorized,Text A,True, Computer Science
6,4659441475,105.76367950439452,184.8021545410156,unauthorized,Text A,True, Computer Science
6,4659452579,115.37359619140624,184.4134521484375,unauthorized,Text A,True, Computer Science
6,4659463682,123.5457534790039,183.8078155517578,unauthorized,Text A,True, Computer Science
6,4659474785,130.62240600585938,182.99156188964844,unauthorized,Text A,True, Computer Science
6,4659485888,136.7872772216797,182.2872009277344,unauthorized,Text A,True, Computer Science
